name,train,held,matched,flipped,explanation
Saturn(older) to Saturn(younger) separation,0.5455169622908892,0.5699769078638578,0.49424390645328437,False,"The angle between the older partner's Saturn and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting duty, limitation and endurance — the classical marriage significator."
"Saturn(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5455169622908892,0.5699769078638578,0.49424390645328437,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
digit sum of the birth year — older partner,0.5354729894046691,0.45905845147119806,0.4848609423491256,True,"The older partner's birth year with its digits added, e.g. 1899 -> 27. Deliberately almost decorrelated from the year itself: 1899 and 1900 are adjacent in time and give 27 and 10."
"Pluto longitude, cos — younger partner",0.5333536949568877,0.531733243106536,0.5256493538413586,False,Cosine of Pluto's tropical ecliptic longitude in the younger partner's chart. Pluto signifies compulsion and transformation. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Neptune longitude, cos — older partner",0.5319334737979916,0.4754105547125274,0.5229974289108974,True,Cosine of Neptune's tropical ecliptic longitude in the older partner's chart. Neptune signifies idealisation and dissolution. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
digit sum of the birth year — younger partner,0.527227333411312,0.4833240828081496,0.48849254653613017,True,"The younger partner's birth year with its digits added, e.g. 1899 -> 27. Deliberately almost decorrelated from the year itself: 1899 and 1900 are adjacent in time and give 27 and 10."
"Pluto longitude, cos — older partner",0.5264631841931456,0.47758139778625364,0.5262603561801357,True,Cosine of Pluto's tropical ecliptic longitude in the older partner's chart. Pluto signifies compulsion and transformation. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
"Neptune longitude, cos — younger partner",0.5258101196535918,0.5244260573168009,0.5195706452337631,False,Cosine of Neptune's tropical ecliptic longitude in the younger partner's chart. Neptune signifies idealisation and dissolution. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Pluto zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5210728247709362,0.5269905717553669,0.5193539906499892,False,"Which of the twelve 30-degree signs Pluto occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Pluto."
Pluto zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5198458403592328,0.48653310366512187,0.5180986685028295,True,"Which of the twelve 30-degree signs Pluto occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Pluto."
birth day of the month — older partner,0.5144644999343662,0.5054077977826081,0.501099476496983,False,"The raw day of the month of the older partner's birth, 1-31, before any reduction."
"Neptune longitude, sin — older partner",0.5142220995521736,0.5158931085865835,0.5274528667042687,False,Sine of Neptune's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Uranus longitude, sin — older partner",0.5128380281248952,0.4689165721108058,0.472405124408888,True,Sine of Uranus's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
"Venus longitude, sin — younger partner",0.5127987876313015,0.49787178680957134,0.49917125070139645,True,Sine of Venus's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Uranus longitude, sin — younger partner",0.5124481464562564,0.4703846942541935,0.4761017249710247,True,Sine of Uranus's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Uranus element of its sign (1 fire .. 4 water) — older partner,0.5123247660596169,0.5045432610151882,0.5175089674970788,False,"The element of Uranus's sign as an ordinal: fire, earth, air, water in zodiacal order."
Neptune zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5123223582149654,0.5283404762881242,0.5216128422641751,False,"Which of the twelve 30-degree signs Neptune occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Neptune."
"Sun(older) to Saturn(younger), harmonic 2 (opposition/square axis)",0.5115290872218736,0.5076840079837045,0.5089531141274446,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Saturn. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Venus(younger), harmonic 4 (square axis)",0.5109634970173731,0.49826747460662485,0.4959501978475094,True,"cos(4 x separation) between the older partner's Moon and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Uranus zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5107166496571092,0.46588736688129706,0.4649804264417634,True,"Which of the twelve 30-degree signs Uranus occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Uranus."
"Mercury(older) to Venus(younger), harmonic 4 (square axis)",0.5104922968881561,0.49612226414578464,0.4929010121592378,True,"cos(4 x separation) between the older partner's Mercury and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
